code,Area,Year,Measure,average house price 2011,unemployment rate ,Average Household Income 2011
E02000044,Barnet 021,Year ending Dec 2011,Mean,322826,8.9,33715
E02000045,Barnet 022,Year ending Dec 2011,Mean,315362,7.1,37174
E02000046,Barnet 023,Year ending Dec 2011,Mean,404678,3.1,48274
E02000047,Barnet 024,Year ending Dec 2011,Mean,237437,9.1,29015
E02000048,Barnet 025,Year ending Dec 2011,Mean,431250,3.9,52947
E02000049,Barnet 026,Year ending Dec 2011,Mean,216106,13.8,24842
E02000050,Barnet 027,Year ending Dec 2011,Mean,327832,5.6,38819
E02000051,Barnet 028,Year ending Dec 2011,Mean,563421,3,54826
E02000052,Barnet 029,Year ending Dec 2011,Mean,424641,3.6,47800
E02000053,Barnet 030,Year ending Dec 2011,Mean,259877,5.3,33197
E02000054,Barnet 031,Year ending Dec 2011,Mean,488692,4.2,41449
E02000055,Barnet 032,Year ending Dec 2011,Mean,446496,3.2,40399
E02000056,Barnet 033,Year ending Dec 2011,Mean,1411778,2.3,82086
E02000057,Barnet 034,Year ending Dec 2011,Mean,452568,2.8,47910
E02000058,Barnet 035,Year ending Dec 2011,Mean,610032,2.7,63229
E02000059,Barnet 036,Year ending Dec 2011,Mean,263227,5.5,31014
E02000060,Barnet 037,Year ending Dec 2011,Mean,549986,3.4,51681
E02000061,Barnet 038,Year ending Dec 2011,Mean,927250,2.3,62825
E02000062,Barnet 039,Year ending Dec 2011,Mean,258420,8.5,30444
E02000063,Barnet 040,Year ending Dec 2011,Mean,330052,7.4,36256
E02000064,Barnet 041,Year ending Dec 2011,Mean,545638,7.3,36552
E02000065,Bexley 001,Year ending Dec 2011,Mean,138159,9.2,33469
E02000066,Bexley 002,Year ending Dec 2011,Mean,131562,9.2,27895
E02000067,Bexley 003,Year ending Dec 2011,Mean,157086,7.2,32432
E02000068,Bexley 004,Year ending Dec 2011,Mean,162724,9.8,32275
E02000069,Bexley 005,Year ending Dec 2011,Mean,176796,5.2,36125
E02000070,Bexley 006,Year ending Dec 2011,Mean,232542,2.7,41498
E02000071,Bexley 007,Year ending Dec 2011,Mean,201746,5.2,36942
E02000072,Bexley 008,Year ending Dec 2011,Mean,150802,12.3,28171
E02000073,Bexley 009,Year ending Dec 2011,Mean,239214,2.8,47654
E02000074,Bexley 010,Year ending Dec 2011,Mean,169142,7.8,30794
E02000075,Bexley 011,Year ending Dec 2011,Mean,247887,1.9,48026
E02000077,Bexley 013,Year ending Dec 2011,Mean,217324,2.7,39277
E02000078,Bexley 014,Year ending Dec 2011,Mean,207935,2.4,45398
E02000079,Bexley 015,Year ending Dec 2011,Mean,231062,2.5,46634
E02000080,Bexley 016,Year ending Dec 2011,Mean,227897,3.6,40735
E02000081,Bexley 017,Year ending Dec 2011,Mean,227135,3.3,39810
E02000082,Bexley 018,Year ending Dec 2011,Mean,237505,1.8,44882
E02000083,Bexley 019,Year ending Dec 2011,Mean,184728,4.9,36051
E02000084,Bexley 020,Year ending Dec 2011,Mean,273386,2.2,51286
E02000085,Bexley 021,Year ending Dec 2011,Mean,224029,2.7,41593
E02000086,Bexley 022,Year ending Dec 2011,Mean,259986,1.9,51001
E02000087,Bexley 023,Year ending Dec 2011,Mean,354918,1.9,59764
E02000088,Bexley 024,Year ending Dec 2011,Mean,275268,1.7,49885
E02000089,Bexley 025,Year ending Dec 2011,Mean,281905,1.7,52582
E02000090,Bexley 026,Year ending Dec 2011,Mean,225254,2.8,46213
E02000091,Bexley 027,Year ending Dec 2011,Mean,262285,2.7,46622
E02000092,Bexley 028,Year ending Dec 2011,Mean,225326,7.3,33727
E02006785,Bexley 029,Year ending Dec 2011,Mean,205360,4.1,36787
E02000093,Brent 001,Year ending Dec 2011,Mean,315597,4.8,41647
E02000094,Brent 002,Year ending Dec 2011,Mean,280690,5.6,38184
E02000095,Brent 003,Year ending Dec 2011,Mean,291185,4.4,41507
E02000096,Brent 004,Year ending Dec 2011,Mean,416026,2.1,63575
E02000097,Brent 005,Year ending Dec 2011,Mean,299288,5.1,37558
E02000098,Brent 006,Year ending Dec 2011,Mean,358360,4.4,46021
E02000099,Brent 007,Year ending Dec 2011,Mean,289504,6,43408
E02000100,Brent 008,Year ending Dec 2011,Mean,388721,2.2,60361
E02000101,Brent 009,Year ending Dec 2011,Mean,342755,7.9,34454
E02000102,Brent 010,Year ending Dec 2011,Mean,240402,9.2,29459
E02000103,Brent 011,Year ending Dec 2011,Mean,300258,8.7,33334
E02000104,Brent 012,Year ending Dec 2011,Mean,300389,4.6,40816
E02000105,Brent 013,Year ending Dec 2011,Mean,278719,4.9,37661
E02000106,Brent 014,Year ending Dec 2011,Mean,305056,9.7,30371
E02000107,Brent 015,Year ending Dec 2011,Mean,458182,5.2,38314
E02000108,Brent 016,Year ending Dec 2011,Mean,263180,5.7,35668
E02000109,Brent 017,Year ending Dec 2011,Mean,266140,5,35108
E02000110,Brent 018,Year ending Dec 2011,Mean,424634,5.1,45444
E02000111,Brent 019,Year ending Dec 2011,Mean,248979,3.9,33767
E02000112,Brent 020,Year ending Dec 2011,Mean,267201,4.4,32604
E02000113,Brent 021,Year ending Dec 2011,Mean,206288,14.3,25015
E02000114,Brent 022,Year ending Dec 2011,Mean,350301,4.9,35578
E02000115,Brent 023,Year ending Dec 2011,Mean,456722,3.2,47505
E02000116,Brent 024,Year ending Dec 2011,Mean,247770,8.9,28724
E02000117,Brent 025,Year ending Dec 2011,Mean,247211,11.4,26207
E02000118,Brent 026,Year ending Dec 2011,Mean,233904,5.4,30986
E02000119,Brent 027,Year ending Dec 2011,Mean,202270,11.9,26824
E02000120,Brent 028,Year ending Dec 2011,Mean,429265,3.5,45668
E02000121,Brent 029,Year ending Dec 2011,Mean,220437,4.6,32818
E02000122,Brent 030,Year ending Dec 2011,Mean,623783,3.9,58838
E02000123,Brent 031,Year ending Dec 2011,Mean,269904,9.2,28685
E02000124,Brent 032,Year ending Dec 2011,Mean,605206,4.3,52930
E02000125,Brent 033,Year ending Dec 2011,Mean,449798,4.8,46389
E02000126,Brent 034,Year ending Dec 2011,Mean,328925,8.8,27488
E02000127,Bromley 001,Year ending Dec 2011,Mean,220410,8.9,33664
E02000128,Bromley 002,Year ending Dec 2011,Mean,384648,3.3,48167
E02000130,Bromley 004,Year ending Dec 2011,Mean,305049,3.7,44359
E02000131,Bromley 005,Year ending Dec 2011,Mean,226045,5.8,38718
E02000132,Bromley 006,Year ending Dec 2011,Mean,246004,3.7,46812
E02000133,Bromley 007,Year ending Dec 2011,Mean,561812,1.6,78281
E02000134,Bromley 008,Year ending Dec 2011,Mean,272602,3.4,46642
E02000135,Bromley 009,Year ending Dec 2011,Mean,193491,10.5,29324
E02000136,Bromley 010,Year ending Dec 2011,Mean,454958,5.1,45204
E02000137,Bromley 011,Year ending Dec 2011,Mean,307457,2.3,58657
E02000138,Bromley 012,Year ending Dec 2011,Mean,392163,1.1,63702
E02000139,Bromley 013,Year ending Dec 2011,Mean,295576,2.9,50225
E02000140,Bromley 014,Year ending Dec 2011,Mean,185392,9.5,30474
E02000141,Bromley 015,Year ending Dec 2011,Mean,240824,4.5,42638
E02000142,Bromley 016,Year ending Dec 2011,Mean,356604,2.6,59037
E02000144,Bromley 018,Year ending Dec 2011,Mean,315290,2.3,58035
E02000145,Bromley 019,Year ending Dec 2011,Mean,182245,11.3,31433
E02000146,Bromley 020,Year ending Dec 2011,Mean,267837,1.9,48968
E02000147,Bromley 021,Year ending Dec 2011,Mean,448452,1.5,72022
E02000148,Bromley 022,Year ending Dec 2011,Mean,469582,2.1,64983
E02000149,Bromley 023,Year ending Dec 2011,Mean,229584,6.8,38154
E02000150,Bromley 024,Year ending Dec 2011,Mean,374226,2.3,56276
E02000151,Bromley 025,Year ending Dec 2011,Mean,444538,1.3,68374
E02000152,Bromley 026,Year ending Dec 2011,Mean,287733,7.9,38333
E02000153,Bromley 027,Year ending Dec 2011,Mean,366799,1.6,61793
E02000154,Bromley 028,Year ending Dec 2011,Mean,333480,2.8,53021
E02000155,Bromley 029,Year ending Dec 2011,Mean,229799,2.2,42054
E02000156,Bromley 030,Year ending Dec 2011,Mean,350420,1.4,60365
E02000157,Bromley 031,Year ending Dec 2011,Mean,337301,1.4,62278
E02000158,Bromley 032,Year ending Dec 2011,Mean,300956,6.5,43334
E02000159,Bromley 033,Year ending Dec 2011,Mean,713648,2.2,65043
E02000160,Bromley 034,Year ending Dec 2011,Mean,330943,1.7,57967
E02000161,Bromley 035,Year ending Dec 2011,Mean,294603,1.4,58393
E02000162,Bromley 036,Year ending Dec 2011,Mean,306719,2.8,45905
E02000163,Bromley 037,Year ending Dec 2011,Mean,484316,1.7,58849
E02000165,Bromley 039,Year ending Dec 2011,Mean,240310,2,46440
E02006782,Bromley 040,Year ending Dec 2011,Mean,304734,5.5,41882
E02006787,Bromley 041,Year ending Dec 2011,Mean,309840,2.6,52769
E02006789,Bromley 042,Year ending Dec 2011,Mean,356011,2.6,50285
E02000166,Camden 001,Year ending Dec 2011,Mean,841537,5,56416
E02000167,Camden 002,Year ending Dec 2011,Mean,1514342,1.5,94987
E02000168,Camden 003,Year ending Dec 2011,Mean,554520,4,57140
E02000169,Camden 004,Year ending Dec 2011,Mean,1440181,2.2,96417
E02000170,Camden 005,Year ending Dec 2011,Mean,654160,2.5,65878
E02000171,Camden 006,Year ending Dec 2011,Mean,620351,3.9,61274
E02000172,Camden 007,Year ending Dec 2011,Mean,412978,9.4,33423
E02000173,Camden 008,Year ending Dec 2011,Mean,898259,1.8,79403
E02000174,Camden 009,Year ending Dec 2011,Mean,562384,5.6,42286
E02000175,Camden 010,Year ending Dec 2011,Mean,522081,3.5,57233
E02000176,Camden 011,Year ending Dec 2011,Mean,796157,1,82128
E02000177,Camden 012,Year ending Dec 2011,Mean,450834,8.1,37963
E02000178,Camden 013,Year ending Dec 2011,Mean,397823,5.6,39778
E02000179,Camden 014,Year ending Dec 2011,Mean,916660,6.6,55178
E02000180,Camden 015,Year ending Dec 2011,Mean,483919,4.5,42877
E02000181,Camden 016,Year ending Dec 2011,Mean,651328,2.9,71414
E02000182,Camden 017,Year ending Dec 2011,Mean,1050282,4.8,62298
E02000183,Camden 018,Year ending Dec 2011,Mean,1162125,3.4,64374
E02000184,Camden 019,Year ending Dec 2011,Mean,366943,6.9,34491
E02000185,Camden 020,Year ending Dec 2011,Mean,527252,7.3,34955
E02000186,Camden 021,Year ending Dec 2011,Mean,969143,3.5,46772
E02000187,Camden 022,Year ending Dec 2011,Mean,407600,9.6,28942
E02000188,Camden 023,Year ending Dec 2011,Mean,338956,6.8,30767
E02000189,Camden 024,Year ending Dec 2011,Mean,435249,7.2,33914
E02000190,Camden 025,Year ending Dec 2011,Mean,383358,3.3,36800
E02000191,Camden 026,Year ending Dec 2011,Mean,753974,1.3,45271
E02000192,Camden 027,Year ending Dec 2011,Mean,639481,6,40721
E02000193,Camden 028,Year ending Dec 2011,Mean,552964,1.6,46474
E02000194,Croydon 001,Year ending Dec 2011,Mean,249218,5.6,39677
E02000195,Croydon 002,Year ending Dec 2011,Mean,298457,3.9,46098
E02000196,Croydon 003,Year ending Dec 2011,Mean,248171,6,36456
E02000197,Croydon 004,Year ending Dec 2011,Mean,232051,7.8,35716
E02000198,Croydon 005,Year ending Dec 2011,Mean,182135,9.1,32035
E02000199,Croydon 006,Year ending Dec 2011,Mean,203467,7.4,35611
E02000200,Croydon 007,Year ending Dec 2011,Mean,216457,7.7,34446
E02000201,Croydon 008,Year ending Dec 2011,Mean,183935,9.2,30070
E02000202,Croydon 009,Year ending Dec 2011,Mean,212912,5.8,34373
E02000203,Croydon 010,Year ending Dec 2011,Mean,178429,7.1,31799
E02000204,Croydon 011,Year ending Dec 2011,Mean,211714,7.3,34222
E02000206,Croydon 013,Year ending Dec 2011,Mean,161878,10,30425
E02000207,Croydon 014,Year ending Dec 2011,Mean,206439,9.7,32714
E02000208,Croydon 015,Year ending Dec 2011,Mean,158480,11.4,28798
E02000209,Croydon 016,Year ending Dec 2011,Mean,186287,9,32112
E02000210,Croydon 017,Year ending Dec 2011,Mean,208444,5.2,38842
E02000211,Croydon 018,Year ending Dec 2011,Mean,257361,2.3,50494
E02000212,Croydon 019,Year ending Dec 2011,Mean,184946,9.4,29601
E02000213,Croydon 020,Year ending Dec 2011,Mean,186886,10.9,28886
E02000214,Croydon 021,Year ending Dec 2011,Mean,284492,2.8,50959
E02000215,Croydon 022,Year ending Dec 2011,Mean,216783,5,37245
E02000216,Croydon 023,Year ending Dec 2011,Mean,270349,2.4,60589
E02000217,Croydon 024,Year ending Dec 2011,Mean,187028,7.9,34138
E02000218,Croydon 025,Year ending Dec 2011,Mean,294536,10.5,37565
E02000219,Croydon 026,Year ending Dec 2011,Mean,360912,1.5,59192
E02000220,Croydon 027,Year ending Dec 2011,Mean,203364,4.6,37356
E02000221,Croydon 028,Year ending Dec 2011,Mean,218174,9,34236
E02000222,Croydon 029,Year ending Dec 2011,Mean,271505,3.6,50584
E02000223,Croydon 030,Year ending Dec 2011,Mean,153167,18.4,24037
E02000224,Croydon 031,Year ending Dec 2011,Mean,228773,4.8,45448
E02000225,Croydon 032,Year ending Dec 2011,Mean,180644,9,28558
E02000226,Croydon 033,Year ending Dec 2011,Mean,344559,1.9,59831
E02000227,Croydon 034,Year ending Dec 2011,Mean,199216,4,41005
E02000228,Croydon 035,Year ending Dec 2011,Mean,412481,1.9,70430
E02000229,Croydon 036,Year ending Dec 2011,Mean,192731,12.5,25519
E02000230,Croydon 037,Year ending Dec 2011,Mean,296086,3.5,57967
E02000231,Croydon 038,Year ending Dec 2011,Mean,707497,2,72879
E02000232,Croydon 039,Year ending Dec 2011,Mean,319353,2.9,50861
E02000233,Croydon 040,Year ending Dec 2011,Mean,283882,4.8,51610
E02000234,Croydon 041,Year ending Dec 2011,Mean,288228,3.7,51188
E02000235,Croydon 042,Year ending Dec 2011,Mean,359504,3.8,59565
E02000236,Croydon 043,Year ending Dec 2011,Mean,329315,2.5,56055
E02000237,Croydon 044,Year ending Dec 2011,Mean,285526,2.6,50443
E02006788,Croydon 045,Year ending Dec 2011,Mean,199963,8.6,33382
E02000238,Ealing 001,Year ending Dec 2011,Mean,233335,5,37495
E02000239,Ealing 002,Year ending Dec 2011,Mean,283341,2.8,43315
E02000240,Ealing 003,Year ending Dec 2011,Mean,208758,9.8,32526
E02000241,Ealing 004,Year ending Dec 2011,Mean,245610,5.9,39087
E02000242,Ealing 005,Year ending Dec 2011,Mean,273137,4,38043
E02000243,Ealing 006,Year ending Dec 2011,Mean,264681,4.4,37441
E02000244,Ealing 007,Year ending Dec 2011,Mean,260039,4.4,41253
E02000245,Ealing 008,Year ending Dec 2011,Mean,178363,12.1,28518
E02000246,Ealing 009,Year ending Dec 2011,Mean,210615,9.7,31355
E02000247,Ealing 010,Year ending Dec 2011,Mean,199338,9.3,33400
E02000248,Ealing 011,Year ending Dec 2011,Mean,334587,4.9,49092
E02000249,Ealing 012,Year ending Dec 2011,Mean,252058,5.3,35930
E02000250,Ealing 013,Year ending Dec 2011,Mean,487146,1.8,79219
E02000251,Ealing 014,Year ending Dec 2011,Mean,255172,5.4,36599
E02000252,Ealing 015,Year ending Dec 2011,Mean,271306,9.3,34105
E02000253,Ealing 016,Year ending Dec 2011,Mean,263715,8.1,33463
E02000254,Ealing 017,Year ending Dec 2011,Mean,245083,4.6,33335
E02000255,Ealing 018,Year ending Dec 2011,Mean,432134,6.2,51933
E02000256,Ealing 019,Year ending Dec 2011,Mean,526817,3.1,64951
E02000257,Ealing 020,Year ending Dec 2011,Mean,466851,2.7,66306
E02000258,Ealing 021,Year ending Dec 2011,Mean,389280,5.4,45223
E02000259,Ealing 022,Year ending Dec 2011,Mean,356425,3.6,53957
E02000260,Ealing 023,Year ending Dec 2011,Mean,264615,6.2,31728
E02000261,Ealing 024,Year ending Dec 2011,Mean,354417,6.9,37855
E02000262,Ealing 025,Year ending Dec 2011,Mean,403632,4.9,39408
E02000263,Ealing 026,Year ending Dec 2011,Mean,215961,6.3,28605
E02000264,Ealing 027,Year ending Dec 2011,Mean,430045,2.9,58936
E02000265,Ealing 028,Year ending Dec 2011,Mean,344165,5,42837
E02000266,Ealing 029,Year ending Dec 2011,Mean,216704,11.4,28452
E02000267,Ealing 030,Year ending Dec 2011,Mean,322928,3.8,48042
E02000268,Ealing 031,Year ending Dec 2011,Mean,462984,3.8,60724
E02000269,Ealing 032,Year ending Dec 2011,Mean,469676,2,70181
E02000270,Ealing 033,Year ending Dec 2011,Mean,322561,9.1,31174
E02000271,Ealing 034,Year ending Dec 2011,Mean,841501,2,79903
E02000272,Ealing 035,Year ending Dec 2011,Mean,429690,2,65151
E02000274,Ealing 037,Year ending Dec 2011,Mean,214532,9.1,27246
E02000275,Ealing 038,Year ending Dec 2011,Mean,262388,7,32071
E02000276,Ealing 039,Year ending Dec 2011,Mean,408276,2.1,63450
E02006791,Ealing 040,Year ending Dec 2011,Mean,531743,2.8,62218
E02000277,Enfield 001,Year ending Dec 2011,Mean,214875,9.3,32400
E02000278,Enfield 002,Year ending Dec 2011,Mean,203092,14.7,27395
E02000279,Enfield 003,Year ending Dec 2011,Mean,182553,14.3,30690
E02000280,Enfield 004,Year ending Dec 2011,Mean,288015,5.7,44271
E02000281,Enfield 005,Year ending Dec 2011,Mean,223978,9.6,33855
E02000282,Enfield 006,Year ending Dec 2011,Mean,184556,16.7,25056
E02000283,Enfield 007,Year ending Dec 2011,Mean,213716,12,30860
E02000284,Enfield 008,Year ending Dec 2011,Mean,259386,4.5,49547
E02000285,Enfield 009,Year ending Dec 2011,Mean,318888,2.8,54412
E02000286,Enfield 010,Year ending Dec 2011,Mean,289459,2.1,57403
E02000287,Enfield 011,Year ending Dec 2011,Mean,707049,2.7,66820
E02000288,Enfield 012,Year ending Dec 2011,Mean,198536,11.3,29015
E02000289,Enfield 013,Year ending Dec 2011,Mean,440657,3.3,60928
E02000290,Enfield 014,Year ending Dec 2011,Mean,181824,15.5,25100
E02000291,Enfield 015,Year ending Dec 2011,Mean,242091,7.5,37881
E02000292,Enfield 016,Year ending Dec 2011,Mean,238935,6.8,39782
E02000293,Enfield 017,Year ending Dec 2011,Mean,505309,2.8,67083
E02000294,Enfield 018,Year ending Dec 2011,Mean,204031,10.5,30113
E02000295,Enfield 019,Year ending Dec 2011,Mean,326226,5.4,52917
E02000296,Enfield 020,Year ending Dec 2011,Mean,274325,5.8,42971
E02000297,Enfield 021,Year ending Dec 2011,Mean,335995,2.6,56124
E02000298,Enfield 022,Year ending Dec 2011,Mean,525256,1.9,69080
E02000299,Enfield 023,Year ending Dec 2011,Mean,209164,11.6,28132
E02000300,Enfield 024,Year ending Dec 2011,Mean,207896,10.8,30446
E02000301,Enfield 025,Year ending Dec 2011,Mean,171399,13.7,25665
E02000302,Enfield 026,Year ending Dec 2011,Mean,324245,4.9,42790
E02000303,Enfield 027,Year ending Dec 2011,Mean,220833,14,26515
E02000304,Enfield 028,Year ending Dec 2011,Mean,506754,2.3,69078
E02000305,Enfield 029,Year ending Dec 2011,Mean,318611,2.8,52764
E02000306,Enfield 030,Year ending Dec 2011,Mean,170671,14.6,22982
E02000307,Enfield 031,Year ending Dec 2011,Mean,213584,10.3,32782
E02000308,Enfield 032,Year ending Dec 2011,Mean,307082,6.4,39839
E02000309,Enfield 033,Year ending Dec 2011,Mean,183323,13.9,26897
E02000311,Enfield 035,Year ending Dec 2011,Mean,256729,7.7,33886
E02000312,Enfield 036,Year ending Dec 2011,Mean,298590,3.7,43662
E02006793,Enfield 037,Year ending Dec 2011,Mean,159394,15.1,24770
E02000313,Greenwich 001,Year ending Dec 2011,Mean,143700,10.4,31525
E02000314,Greenwich 002,Year ending Dec 2011,Mean,161441,11.4,38367
E02000315,Greenwich 003,Year ending Dec 2011,Mean,155341,12.1,30773
E02000316,Greenwich 004,Year ending Dec 2011,Mean,229250,7,37777
E02000317,Greenwich 005,Year ending Dec 2011,Mean,220652,14.1,30018
E02000318,Greenwich 006,Year ending Dec 2011,Mean,170677,7.7,32694
E02000319,Greenwich 007,Year ending Dec 2011,Mean,179703,7.9,35079
E02000320,Greenwich 008,Year ending Dec 2011,Mean,185880,8.6,36267
E02000321,Greenwich 009,Year ending Dec 2011,Mean,175304,9.7,30097
E02000323,Greenwich 011,Year ending Dec 2011,Mean,186594,9.9,30203
E02000324,Greenwich 012,Year ending Dec 2011,Mean,252260,8.8,34887
E02000326,Greenwich 014,Year ending Dec 2011,Mean,280613,6.4,51830
E02000327,Greenwich 015,Year ending Dec 2011,Mean,179200,10.6,32900
E02000328,Greenwich 016,Year ending Dec 2011,Mean,418484,2.9,65812
E02000329,Greenwich 017,Year ending Dec 2011,Mean,190984,5.3,39287
E02000331,Greenwich 019,Year ending Dec 2011,Mean,262236,6.9,38317
E02000332,Greenwich 020,Year ending Dec 2011,Mean,241434,4.9,53138
E02000333,Greenwich 021,Year ending Dec 2011,Mean,528229,2.7,77022
E02000334,Greenwich 022,Year ending Dec 2011,Mean,260195,5.6,42680
E02000335,Greenwich 023,Year ending Dec 2011,Mean,240073,2.7,55413
E02000337,Greenwich 025,Year ending Dec 2011,Mean,232482,6.3,36672
E02000339,Greenwich 027,Year ending Dec 2011,Mean,304522,2.7,62177
E02000340,Greenwich 028,Year ending Dec 2011,Mean,246525,2.6,53712
E02000341,Greenwich 029,Year ending Dec 2011,Mean,201237,10.1,33094
E02000342,Greenwich 030,Year ending Dec 2011,Mean,217651,7.6,38211
E02000343,Greenwich 031,Year ending Dec 2011,Mean,280346,5.7,40429
E02000344,Greenwich 032,Year ending Dec 2011,Mean,263084,2.5,55424
E02006786,Greenwich 033,Year ending Dec 2011,Mean,176676,8.5,35209
E02006927,Greenwich 034,Year ending Dec 2011,Mean,382473,5.6,49540
E02006928,Greenwich 035,Year ending Dec 2011,Mean,313753,8.3,44143
E02006929,Greenwich 036,Year ending Dec 2011,Mean,310388,6.3,45495
E02006930,Greenwich 037,Year ending Dec 2011,Mean,396548,2.5,59977
E02006931,Greenwich 038,Year ending Dec 2011,Mean,534018,4.3,61690
E02000345,Hackney 001,Year ending Dec 2011,Mean,305963,5.5,43760
E02000346,Hackney 002,Year ending Dec 2011,Mean,223026,11.2,26204
E02000347,Hackney 003,Year ending Dec 2011,Mean,346929,6.6,42656
E02000348,Hackney 004,Year ending Dec 2011,Mean,337418,9.4,34139
E02000350,Hackney 006,Year ending Dec 2011,Mean,358038,4.3,49481
E02000351,Hackney 007,Year ending Dec 2011,Mean,355332,3.8,52994
E02000352,Hackney 008,Year ending Dec 2011,Mean,341167,6.3,48329
E02000353,Hackney 009,Year ending Dec 2011,Mean,456559,3.4,60407
E02000354,Hackney 010,Year ending Dec 2011,Mean,285123,8.6,33551
E02000355,Hackney 011,Year ending Dec 2011,Mean,339391,5.3,43215
E02000356,Hackney 012,Year ending Dec 2011,Mean,392348,3.6,61228
E02000357,Hackney 013,Year ending Dec 2011,Mean,193794,13.5,26869
E02000358,Hackney 014,Year ending Dec 2011,Mean,346169,6.8,40075
E02000359,Hackney 015,Year ending Dec 2011,Mean,358496,8.2,38829
E02000360,Hackney 016,Year ending Dec 2011,Mean,284921,9.8,32233
E02000361,Hackney 017,Year ending Dec 2011,Mean,306422,6.6,36373
E02000362,Hackney 018,Year ending Dec 2011,Mean,272449,9.9,33136
E02000363,Hackney 019,Year ending Dec 2011,Mean,282598,13.4,28049
E02000364,Hackney 020,Year ending Dec 2011,Mean,418725,5.2,49573
E02000365,Hackney 021,Year ending Dec 2011,Mean,383373,4.4,48675
E02000366,Hackney 022,Year ending Dec 2011,Mean,424663,8,38344
E02000367,Hackney 023,Year ending Dec 2011,Mean,344842,6.9,45683
E02000368,Hackney 024,Year ending Dec 2011,Mean,304040,10.1,31136
E02000369,Hackney 025,Year ending Dec 2011,Mean,367280,8.5,34623
E02000370,Hackney 026,Year ending Dec 2011,Mean,381740,8.9,34297
E02000371,Hackney 027,Year ending Dec 2011,Mean,398723,5.6,42306
E02006918,Hackney 028,Year ending Dec 2011,Mean,233860,11.4,32135
E02006921,Hackney 029,Year ending Dec 2011,Mean,251540,10.1,31933
E02000372,Hammersmith and Fulham 001,Year ending Dec 2011,Mean,280138,9.6,34032
E02000373,Hammersmith and Fulham 002,Year ending Dec 2011,Mean,229000,14.5,23584
